row,sequence,deviceID,timestamp,creationTime,latitude,longitude
1,1,3.52E+14,1414536767,1414536754,41.890777,-87.657969
2,2,3.52E+14,1414536953,1414536940,41.890644,-87.658098
3,3,3.52E+14,1414537319,1414537307,41.890707,-87.657827
4,4,3.52E+14,1414537614,1414537606,41.89208,-87.65272
5,5,3.52E+14,1414537664,1414537648,41.890902,-87.658257
6,6,3.52E+14,1414537756,1414537744,41.890902,-87.658257
7,7,3.52E+14,1414537781,1414537765,41.890815,-87.658213
8,8,3.52E+14,1414537817,1414537800,41.890744,-87.658247
9,9,3.52E+14,1414537820,1414537813,41.890724,-87.658223
10,10,3.52E+14,1414537899,1414537887,41.890754,-87.65779
11,11,3.52E+14,1414538005,1414537992,41.890754,-87.65779
12,12,3.52E+14,1414546467,1414546496,41.892954,-87.664719
13,13,3.52E+14,1414558535,1414558547,41.892881,-87.664896
14,14,3.52E+14,1414601731,1414601756,41.892697,-87.664637
15,15,3.52E+14,1414644958,1414644981,41.893269,-87.664385
16,16,3.52E+14,1414688167,1414688191,41.893086,-87.664516
17,17,3.52E+14,1414731909,1414731916,41.8881,-87.66649
18,18,3.52E+14,1414775271,1414775277,41.905369,-87.913013
19,19,3.52E+14,1416382076,1416382070,34.10243,-117.31237
20,20,3.52E+14,1414819015,1414819065,42.36711,-87.88369
21,21,3.52E+14,1414862338,1414862390,42.36712,-87.88369
22,22,3.52E+14,1414905662,1414905669,42.33934,-87.87149
23,23,3.52E+14,1414948985,1414948992,42.36711,-87.8837
24,24,3.52E+14,1414992309,1414992314,42.36711,-87.8837
25,25,3.52E+14,1415035632,1415035657,42.36712,-87.8837
26,26,3.52E+14,1415078955,1415078968,42.36712,-87.8837
27,27,3.52E+14,1415122278,1415122284,42.34773,-87.8834
28,28,3.52E+14,1415165601,1415165614,42.35793,-87.87633
29,29,3.52E+14,1415208924,1415208946,42.36712,-87.88369
30,30,3.52E+14,1415252247,1415252252,42.35995,-87.89255
31,31,3.52E+14,1415295570,1415295594,42.36711,-87.88368
32,32,3.52E+14,1415338894,1415338905,42.35995,-87.89256
33,33,3.52E+14,1415642697,1415642699,42.3671,-87.88368
34,34,3.52E+14,1415729705,1415729707,42.35796,-87.8763
35,35,3.52E+14,1415816712,1415816717,42.36711,-87.88367
36,36,3.52E+14,1416338753,1416338746,34.10273,-117.33285
37,37,3.52E+14,1416251747,1416251741,35.52637,-108.71396
38,38,3.52E+14,1415903720,1415903722,41.81169,-87.71524
39,39,3.52E+14,1415947224,1415947222,41.81169,-87.71524
40,40,3.52E+14,1415990726,1415990725,41.81169,-87.71524
41,41,3.52E+14,1416034230,1416034227,41.81169,-87.71524
42,42,3.52E+14,1416425399,1416425393,34.10245,-117.31246
43,43,3.52E+14,1416468722,1416468716,34.10245,-117.31246
44,44,3.52E+14,1416511957,1416511963,33.99196,-117.694784
45,45,3.52E+14,1416555279,1416555287,33.99192,-117.69492
46,46,3.52E+14,1416598602,1416598608,33.99192,-117.69492
47,47,3.52E+14,1416641925,1416641933,33.99192,-117.69492
48,48,3.52E+14,1416685248,1416685256,33.96686,-117.70695
49,49,3.52E+14,1416728570,1416728584,33.96844,-117.69165
50,50,3.52E+14,1416771893,1416771905,33.96686,-117.70695
51,51,3.52E+14,1417074872,1417074887,33.96686,-117.70694
52,52,3.52E+14,1417118195,1417118202,33.96686,-117.70694
53,53,3.52E+14,1417161519,1417161526,33.96686,-117.70694
54,54,3.52E+14,1417204842,1417204857,33.96686,-117.70694
55,55,3.52E+14,1417248165,1417248179,33.96686,-117.70694
56,56,3.52E+14,1417291488,1417291494,33.96687,-117.70694
57,57,3.52E+14,1417334811,1417334818,33.96687,-117.70694
58,58,3.52E+14,1417378135,1417378139,33.98702,-117.68823
59,59,3.52E+14,1417421459,1417421465,33.96686,-117.70694
60,60,3.52E+14,1417464783,1417464790,33.96686,-117.70694
61,61,3.52E+14,1417508107,1417508114,33.96686,-117.70694
62,62,3.52E+14,1417551430,1417551435,33.96686,-117.70694
63,63,3.52E+14,1417594754,1417594837,33.96686,-117.70694
64,64,3.52E+14,1417638076,1417638083,33.9686,-117.69184
65,65,3.52E+14,1417681400,1417681405,33.7529,-118.25039
66,66,3.52E+14,1418071314,1418071344,33.76984,-118.23812
67,67,3.52E+14,1418114637,1418114642,33.76254,-118.22856
68,68,3.52E+14,1418157960,1418157966,33.76254,-118.22855
69,69,3.52E+14,1418201284,1418201290,33.76254,-118.22855
70,70,3.52E+14,1418244608,1418244615,33.76253,-118.22856
71,71,3.52E+14,1418547876,1418547882,37.82496,-122.31009
72,72,3.52E+14,1418634523,1418634533,37.80097,-122.37521
73,73,3.52E+14,1420194184,1420194167,25.42652,119.29127
75,75,3.52E+14,1420794470,1420794476,22.33043,114.11451
76,76,3.52E+14,1420584531,1420584537,22.331814,114.113782
77,77,3.52E+14,1420606408,1420606413,22.331832,114.113625
78,78,3.52E+14,1420608532,1420608539,22.33039,114.11454
79,79,3.52E+14,1420612461,1420612467,22.33039,114.11454
80,80,3.52E+14,1420779947,1420780030,22.33043,114.11451
81,81,3.52E+14,1420634363,1420634369,22.33039,114.11454
82,82,3.52E+14,1420656260,1420656266,22.331822,114.113852
83,83,3.52E+14,1420678005,1420678011,22.33043,114.11455
84,84,3.52E+14,1420692809,1420692819,22.33043,114.11455
85,85,3.52E+14,1420707332,1420707414,22.33043,114.11455
86,86,3.52E+14,1420736378,1420736383,22.33043,114.11451
87,87,3.52E+14,1420750901,1420750907,22.33043,114.11451
88,88,3.52E+14,1420765424,1420765429,22.33043,114.11451
89,89,3.52E+14,1420808993,1420808999,22.33043,114.11451
90,90,3.52E+14,1420823516,1420823522,22.33043,114.11451
91,91,3.52E+14,1420838039,1420838121,22.33043,114.11451
92,92,3.52E+14,1420867085,1420867101,22.33496,114.11351
93,93,3.52E+14,1420881608,1420881619,22.44254,114.00824
94,94,3.52E+14,1420896131,1420896137,22.43877,114.01682
95,95,3.52E+14,1420910858,1420910869,22.43877,114.01682
96,96,3.52E+14,1420912961,1420912972,22.43877,114.01682
97,97,3.52E+14,1420934982,1420934992,22.43877,114.01682
98,98,3.52E+14,1420937085,1420937090,22.44254,114.00826
99,99,3.52E+14,1420939189,1420939195,22.43877,114.01682
100,100,3.52E+14,1420941291,1420941298,22.43877,114.01682
101,101,3.52E+14,1420943366,1420943371,22.436384,114.002787
102,102,3.52E+14,1420945495,1420945503,22.43877,114.01682
103,103,3.52E+14,1420952997,1420953007,22.43877,114.01682
104,104,3.52E+14,1420960531,1420960537,22.43877,114.01682
105,105,3.52E+14,1420975234,1420975240,22.43877,114.01682
106,106,3.52E+14,1420989857,1420989866,29.066021,114.145278
107,107,3.52E+14,1421004431,1421004436,22.436416,114.002645
108,108,3.52E+14,1421006212,1421006303,22.436239,114.002856
109,109,3.52E+14,1421020821,1421020828,21.215265,118.322345
110,110,3.52E+14,1421022924,1421022937,22.44332,114.0072
